timestamp,commit,dimension,key,files,loc
2026-07-30T10:39:27-0400,ef2e2da,component,test-harness,2,161
2026-07-30T10:39:27-0400,ef2e2da,component,test,59,2855
2026-07-30T10:39:27-0400,ef2e2da,component,tools,5,710
2026-07-30T10:39:27-0400,ef2e2da,role,authored,28,8882
2026-07-30T10:39:27-0400,ef2e2da,role,config,14,1822
2026-07-30T10:39:27-0400,ef2e2da,role,demo,75,1073
2026-07-30T10:39:27-0400,ef2e2da,role,docs,29,14132
2026-07-30T10:39:27-0400,ef2e2da,role,generated,4,188805
2026-07-30T10:39:27-0400,ef2e2da,role,reference,5,402
2026-07-30T10:39:27-0400,ef2e2da,role,test,61,3016
2026-07-30T10:39:27-0400,ef2e2da,role,tracking,491,32478
2026-07-30T10:39:27-0400,ef2e2da,total,ALL,707,250610
2026-08-01T21:54:21-0400,033e13f,component,agent-config,13,1807
2026-08-01T21:54:21-0400,033e13f,component,bootstrap-ir,4,202020
2026-08-01T21:54:21-0400,033e13f,component,build,2,155
2026-08-01T21:54:21-0400,033e13f,component,compiler-core,12,5392
2026-08-01T21:54:21-0400,033e13f,component,compiler-passes,6,1199
2026-08-01T21:54:21-0400,033e13f,component,demos,81,1186
2026-08-01T21:54:21-0400,033e13f,component,docs,14,4249
2026-08-01T21:54:21-0400,033e13f,component,historical,5,402
2026-08-01T21:54:21-0400,033e13f,component,native-drivers,2,1179
2026-08-01T21:54:21-0400,033e13f,component,openspec-active,35,8286
2026-08-01T21:54:21-0400,033e13f,component,openspec-archive,489,27933
2026-08-01T21:54:21-0400,033e13f,component,reference-docs,15,10696
2026-08-01T21:54:21-0400,033e13f,component,repo-config,1,15
2026-08-01T21:54:21-0400,033e13f,component,runtime,1,1373
2026-08-01T21:54:21-0400,033e13f,component,stdlib,1,152
2026-08-01T21:54:21-0400,033e13f,component,test-harness,2,166
2026-08-01T21:54:21-0400,033e13f,component,test,80,4170
2026-08-01T21:54:21-0400,033e13f,component,tools,5,714
2026-08-01T21:54:21-0400,033e13f,role,authored,29,10164
2026-08-01T21:54:21-0400,033e13f,role,config,14,1822
2026-08-01T21:54:21-0400,033e13f,role,demo,81,1186
2026-08-01T21:54:21-0400,033e13f,role,docs,14,4249
2026-08-01T21:54:21-0400,033e13f,role,generated,4,202020
2026-08-01T21:54:21-0400,033e13f,role,reference,20,11098
2026-08-01T21:54:21-0400,033e13f,role,test,82,4336
2026-08-01T21:54:21-0400,033e13f,role,tracking,524,36219
2026-08-01T21:54:21-0400,033e13f,total,ALL,768,271094
2026-08-01T21:55:17-0400,033e13f,component,agent-config,13,1807
2026-08-01T21:55:17-0400,033e13f,component,bootstrap-ir,4,202020
2026-08-01T21:55:17-0400,033e13f,component,build,2,155
2026-08-01T21:55:17-0400,033e13f,component,compiler-core,12,5392
2026-08-01T21:55:17-0400,033e13f,component,compiler-passes,6,1199
2026-08-01T21:55:17-0400,033e13f,component,demos,81,1186
2026-08-01T21:55:17-0400,033e13f,component,docs,14,4263
2026-08-01T21:55:17-0400,033e13f,component,historical,5,402
2026-08-01T21:55:17-0400,033e13f,component,native-drivers,2,1179
2026-08-01T21:55:17-0400,033e13f,component,openspec-active,35,8286
2026-08-01T21:55:17-0400,033e13f,component,openspec-archive,489,27933
2026-08-01T21:55:17-0400,033e13f,component,reference-docs,15,10696
2026-08-01T21:55:17-0400,033e13f,component,repo-config,1,15
2026-08-01T21:55:17-0400,033e13f,component,runtime,1,1373
2026-08-01T21:55:17-0400,033e13f,component,stdlib,1,152
2026-08-01T21:55:17-0400,033e13f,component,test-harness,2,166
2026-08-01T21:55:17-0400,033e13f,component,test,80,4170
2026-08-01T21:55:17-0400,033e13f,component,tools,5,714
2026-08-01T21:55:17-0400,033e13f,role,authored,29,10164
2026-08-01T21:55:17-0400,033e13f,role,config,14,1822
2026-08-01T21:55:17-0400,033e13f,role,demo,81,1186
2026-08-01T21:55:17-0400,033e13f,role,docs,14,4263
2026-08-01T21:55:17-0400,033e13f,role,generated,4,202020
2026-08-01T21:55:17-0400,033e13f,role,reference,20,11098
2026-08-01T21:55:17-0400,033e13f,role,test,82,4336
2026-08-01T21:55:17-0400,033e13f,role,tracking,524,36219
2026-08-01T21:55:17-0400,033e13f,total,ALL,768,271108
2026-08-02T06:25:03-0400,fed2786,component,agent-config,13,1807
2026-08-02T06:25:03-0400,fed2786,component,bootstrap-ir,4,205241
2026-08-02T06:25:03-0400,fed2786,component,build,2,155
2026-08-02T06:25:03-0400,fed2786,component,compiler-core,12,5758
2026-08-02T06:25:03-0400,fed2786,component,compiler-passes,6,1199
2026-08-02T06:25:03-0400,fed2786,component,demos,82,1232
2026-08-02T06:25:03-0400,fed2786,component,docs,14,4420
2026-08-02T06:25:03-0400,fed2786,component,historical,5,402
2026-08-02T06:25:03-0400,fed2786,component,native-drivers,2,1179
2026-08-02T06:25:03-0400,fed2786,component,openspec-active,30,7806
2026-08-02T06:25:03-0400,fed2786,component,openspec-archive,495,28683
2026-08-02T06:25:03-0400,fed2786,component,reference-docs,15,10696
2026-08-02T06:25:03-0400,fed2786,component,repo-config,1,15
2026-08-02T06:25:03-0400,fed2786,component,runtime,1,1653
2026-08-02T06:25:03-0400,fed2786,component,stdlib,1,191
2026-08-02T06:25:03-0400,fed2786,component,test-harness,2,167
2026-08-02T06:25:03-0400,fed2786,component,test,81,4455
2026-08-02T06:25:03-0400,fed2786,component,tools,5,714
2026-08-02T06:25:03-0400,fed2786,role,authored,29,10849
2026-08-02T06:25:03-0400,fed2786,role,config,14,1822
2026-08-02T06:25:03-0400,fed2786,role,demo,82,1232
2026-08-02T06:25:03-0400,fed2786,role,docs,14,4420
2026-08-02T06:25:03-0400,fed2786,role,generated,4,205241
2026-08-02T06:25:03-0400,fed2786,role,reference,20,11098
2026-08-02T06:25:03-0400,fed2786,role,test,83,4622
2026-08-02T06:25:03-0400,fed2786,role,tracking,525,36489
2026-08-02T06:25:03-0400,fed2786,total,ALL,771,275773
2026-08-02T06:26:16-0400,fed2786,component,agent-config,13,1807
2026-08-02T06:26:16-0400,fed2786,component,bootstrap-ir,4,205241
2026-08-02T06:26:16-0400,fed2786,component,build,2,155
2026-08-02T06:26:16-0400,fed2786,component,compiler-core,12,5758
2026-08-02T06:26:16-0400,fed2786,component,compiler-passes,6,1199
2026-08-02T06:26:16-0400,fed2786,component,demos,82,1232
2026-08-02T06:26:16-0400,fed2786,component,docs,14,4427
2026-08-02T06:26:16-0400,fed2786,component,historical,5,402
2026-08-02T06:26:16-0400,fed2786,component,native-drivers,2,1179
2026-08-02T06:26:16-0400,fed2786,component,openspec-active,30,7806
2026-08-02T06:26:16-0400,fed2786,component,openspec-archive,495,28683
2026-08-02T06:26:16-0400,fed2786,component,reference-docs,15,10696
2026-08-02T06:26:16-0400,fed2786,component,repo-config,1,15
2026-08-02T06:26:16-0400,fed2786,component,runtime,1,1653
2026-08-02T06:26:16-0400,fed2786,component,stdlib,1,191
2026-08-02T06:26:16-0400,fed2786,component,test-harness,2,167
2026-08-02T06:26:16-0400,fed2786,component,test,81,4455
2026-08-02T06:26:16-0400,fed2786,component,tools,5,714
2026-08-02T06:26:16-0400,fed2786,role,authored,29,10849
2026-08-02T06:26:16-0400,fed2786,role,config,14,1822
2026-08-02T06:26:16-0400,fed2786,role,demo,82,1232
2026-08-02T06:26:16-0400,fed2786,role,docs,14,4427
2026-08-02T06:26:16-0400,fed2786,role,generated,4,205241
2026-08-02T06:26:16-0400,fed2786,role,reference,20,11098
2026-08-02T06:26:16-0400,fed2786,role,test,83,4622
2026-08-02T06:26:16-0400,fed2786,role,tracking,525,36489
2026-08-02T06:26:16-0400,fed2786,total,ALL,771,275780
2026-08-03T11:24:41-0400,515e173,component,agent-config,13,1807
2026-08-03T11:24:41-0400,515e173,component,bootstrap-ir,4,214617
2026-08-03T11:24:41-0400,515e173,component,build,2,162
2026-08-03T11:24:41-0400,515e173,component,compiler-core,12,6266
2026-08-03T11:24:41-0400,515e173,component,compiler-passes,6,1199
2026-08-03T11:24:41-0400,515e173,component,demos,84,1319
2026-08-03T11:24:41-0400,515e173,component,docs,14,4664
2026-08-03T11:24:41-0400,515e173,component,historical,5,402
2026-08-03T11:24:41-0400,515e173,component,native-drivers,2,1239
2026-08-03T11:24:41-0400,515e173,component,openspec-active,37,9758
2026-08-03T11:24:41-0400,515e173,component,openspec-archive,501,29465
2026-08-03T11:24:41-0400,515e173,component,reference-docs,15,10696
2026-08-03T11:24:41-0400,515e173,component,repo-config,1,15
2026-08-03T11:24:41-0400,515e173,component,runtime,1,1850
2026-08-03T11:24:41-0400,515e173,component,stdlib,2,286
2026-08-03T11:24:41-0400,515e173,component,test-harness,2,169
2026-08-03T11:24:41-0400,515e173,component,test,83,5217
2026-08-03T11:24:41-0400,515e173,component,tools,5,714
2026-08-03T11:24:41-0400,515e173,role,authored,30,11716
2026-08-03T11:24:41-0400,515e173,role,config,14,1822
2026-08-03T11:24:41-0400,515e173,role,demo,84,1319
2026-08-03T11:24:41-0400,515e173,role,docs,14,4664
2026-08-03T11:24:41-0400,515e173,role,generated,4,214617
2026-08-03T11:24:41-0400,515e173,role,reference,20,11098
2026-08-03T11:24:41-0400,515e173,role,test,85,5386
2026-08-03T11:24:41-0400,515e173,role,tracking,538,39223
2026-08-03T11:24:41-0400,515e173,total,ALL,789,289845
